timestamp,symbol,timeframe,threshold,avg_ms,p90_ms,med_ms,min_ms,max_ms,count
2026-01-08T02:56:55.889Z,xrp,15m,0.98,31,60,24,2,66,11
2026-01-08T02:56:55.889Z,xrp,15m,0.985,31,60,24,2,66,11
2026-01-08T02:56:55.889Z,xrp,15m,0.99,20,54,10,0,66,21
2026-01-08T02:56:55.889Z,xrp,15m,0.995,20,54,10,0,66,21
2026-01-08T02:56:55.889Z,sol,15m,0.98,25,51,25,2,52,9
2026-01-08T02:56:55.889Z,sol,15m,0.985,25,51,25,2,52,9
2026-01-08T02:56:55.889Z,sol,15m,0.99,31,51,10,0,299,25
2026-01-08T02:56:55.889Z,sol,15m,0.995,31,51,10,0,299,25
2026-01-08T02:57:55.892Z,btc,15m,0.98,5,5,5,5,5,1
2026-01-08T02:57:55.892Z,btc,15m,0.985,5,5,5,5,5,1
2026-01-08T02:57:55.892Z,btc,15m,0.99,10,18,7,0,64,22
2026-01-08T02:57:55.892Z,btc,15m,0.995,10,18,7,0,64,22
2026-01-08T02:57:55.892Z,eth,15m,0.98,15,13,8,2,54,6
2026-01-08T02:57:55.892Z,eth,15m,0.985,15,13,8,2,54,6
2026-01-08T02:57:55.892Z,eth,15m,0.99,18,34,17,0,76,35
2026-01-08T02:57:55.892Z,eth,15m,0.995,18,34,17,0,76,35
2026-01-08T02:57:55.892Z,xrp,15m,0.9,1,1,1,1,1,1
2026-01-08T02:57:55.892Z,xrp,15m,0.95,14,8,8,1,32,3
2026-01-08T02:57:55.892Z,xrp,15m,0.98,28,54,22,1,66,12
2026-01-08T02:57:55.892Z,xrp,15m,0.985,28,54,22,1,66,12
2026-01-08T02:57:55.892Z,xrp,15m,0.99,19,44,10,0,66,23
2026-01-08T02:57:55.892Z,xrp,15m,0.995,19,44,10,0,66,23
2026-01-08T02:57:55.892Z,sol,15m,0.98,25,51,25,2,52,9
2026-01-08T02:57:55.892Z,sol,15m,0.985,25,51,25,2,52,9
2026-01-08T02:57:55.892Z,sol,15m,0.99,31,51,10,0,299,25
2026-01-08T02:57:55.892Z,sol,15m,0.995,31,51,10,0,299,25
2026-01-08T02:58:55.890Z,btc,15m,0.98,5,5,5,5,5,1
2026-01-08T02:58:55.890Z,btc,15m,0.985,5,5,5,5,5,1
2026-01-08T02:58:55.890Z,btc,15m,0.99,11,22,7,0,64,25
2026-01-08T02:58:55.890Z,btc,15m,0.995,11,22,7,0,64,25
2026-01-08T02:58:55.890Z,eth,15m,0.98,82,54,12,2,534,8
2026-01-08T02:58:55.890Z,eth,15m,0.985,82,54,12,2,534,8
2026-01-08T02:58:55.890Z,eth,15m,0.99,29,34,17,0,534,42
2026-01-08T02:58:55.890Z,eth,15m,0.995,29,34,17,0,534,42
2026-01-08T02:58:55.890Z,xrp,15m,0.9,1,1,1,1,1,1
2026-01-08T02:58:55.890Z,xrp,15m,0.95,14,8,8,1,32,3
2026-01-08T02:58:55.890Z,xrp,15m,0.98,45,60,24,1,239,13
2026-01-08T02:58:55.890Z,xrp,15m,0.985,45,60,24,1,239,13
2026-01-08T02:58:55.890Z,xrp,15m,0.99,28,54,10,0,256,25
2026-01-08T02:58:55.890Z,xrp,15m,0.995,28,54,10,0,256,25
2026-01-08T02:58:55.890Z,sol,15m,0.98,25,51,25,2,52,9
2026-01-08T02:58:55.890Z,sol,15m,0.985,25,51,25,2,52,9
2026-01-08T02:58:55.890Z,sol,15m,0.99,31,51,10,0,299,25
2026-01-08T02:58:55.890Z,sol,15m,0.995,31,51,10,0,299,25
2026-01-08T02:59:55.894Z,btc,15m,0.98,5,5,5,5,5,1
2026-01-08T02:59:55.894Z,btc,15m,0.985,5,5,5,5,5,1
2026-01-08T02:59:55.894Z,btc,15m,0.99,11,22,7,0,64,25
2026-01-08T02:59:55.894Z,btc,15m,0.995,195,30,8,0,4787,26
2026-01-08T02:59:55.894Z,eth,15m,0.98,82,54,12,2,534,8
2026-01-08T02:59:55.894Z,eth,15m,0.985,82,54,12,2,534,8
2026-01-08T02:59:55.894Z,eth,15m,0.99,29,34,17,0,534,42
2026-01-08T02:59:55.894Z,eth,15m,0.995,29,34,17,0,534,42
2026-01-08T02:59:55.894Z,xrp,15m,0.9,5,1,5,1,9,2
2026-01-08T02:59:55.894Z,xrp,15m,0.95,13,9,9,1,32,4
2026-01-08T02:59:55.894Z,xrp,15m,0.98,42,60,22,1,239,14
2026-01-08T02:59:55.894Z,xrp,15m,0.985,42,60,22,1,239,14
2026-01-08T02:59:55.894Z,xrp,15m,0.99,27,54,10,0,256,26
2026-01-08T02:59:55.894Z,xrp,15m,0.995,27,54,10,0,256,26
2026-01-08T02:59:55.894Z,sol,15m,0.9,6,6,6,6,6,2
2026-01-08T02:59:55.894Z,sol,15m,0.95,6,6,6,6,6,2
2026-01-08T02:59:55.894Z,sol,15m,0.98,21,51,10,2,52,11
2026-01-08T02:59:55.894Z,sol,15m,0.985,21,51,10,2,52,11
2026-01-08T02:59:55.894Z,sol,15m,0.99,28,51,10,0,299,29
2026-01-08T02:59:55.894Z,sol,15m,0.995,28,51,10,0,299,29
2026-01-08T03:00:55.894Z,btc,15m,0.99,21,21,21,21,21,1
2026-01-08T03:00:55.894Z,btc,15m,0.995,21,21,21,21,21,1
2026-01-08T03:00:55.894Z,xrp,15m,0.95,2,2,2,2,2,1
2026-01-08T03:00:55.894Z,xrp,15m,0.98,2,2,2,2,2,1
2026-01-08T03:00:55.894Z,xrp,15m,0.985,2,2,2,2,2,1
2026-01-08T03:00:55.894Z,xrp,15m,0.99,21,26,18,2,48,4
2026-01-08T03:00:55.894Z,xrp,15m,0.995,21,26,18,2,48,4
2026-01-08T03:00:55.894Z,sol,15m,0.99,10,10,10,10,10,1
2026-01-08T03:00:55.894Z,sol,15m,0.995,10,10,10,10,10,1
2026-01-08T03:01:55.895Z,btc,15m,0.99,22,21,22,21,23,2
2026-01-08T03:01:55.895Z,btc,15m,0.995,22,21,22,21,23,2
2026-01-08T03:01:55.895Z,eth,15m,0.99,4,4,4,4,4,1
2026-01-08T03:01:55.895Z,eth,15m,0.995,4,4,4,4,4,1
2026-01-08T03:01:55.895Z,xrp,15m,0.95,2,2,2,2,2,1
2026-01-08T03:01:55.895Z,xrp,15m,0.98,8,2,8,2,13,2
2026-01-08T03:01:55.895Z,xrp,15m,0.985,8,2,8,2,13,2
2026-01-08T03:01:55.895Z,xrp,15m,0.99,20,26,13,2,48,5
2026-01-08T03:01:55.895Z,xrp,15m,0.995,20,26,13,2,48,5
2026-01-08T03:01:55.895Z,sol,15m,0.99,10,10,10,10,10,1
2026-01-08T03:01:55.895Z,sol,15m,0.995,10,10,10,10,10,1
2026-01-08T03:02:55.895Z,btc,15m,0.99,14,21,15,2,23,4
2026-01-08T03:02:55.895Z,btc,15m,0.995,14,21,15,2,23,4
2026-01-08T03:02:55.895Z,eth,15m,0.98,5,1,5,1,9,2
2026-01-08T03:02:55.895Z,eth,15m,0.985,5,1,5,1,9,2
2026-01-08T03:02:55.895Z,eth,15m,0.99,9,9,7,1,22,4
2026-01-08T03:02:55.895Z,eth,15m,0.995,9,9,7,1,22,4
2026-01-08T03:02:55.895Z,xrp,15m,0.95,2,2,2,2,2,1
2026-01-08T03:02:55.895Z,xrp,15m,0.98,8,2,8,2,13,2
2026-01-08T03:02:55.895Z,xrp,15m,0.985,8,2,8,2,13,2
